6500 100000
4797 4798 3057
4798 4797 3057
4744 4793 2609
4793 4744 2609
4799 4744 1425
4744 4799 1425
220 4799 2316
4799 220 2316
4799 4800 1809
4800 4799 1809
220 4797 3684
4797 220 3684
4795 4801 770
4801 4795 770
4781 4802 2886
4802 4781 2886
4786 4803 5887
4803 4786 5887
4804 4787 2086
4787 4804 2086
4804 4805 1625
4805 4804 1625
4806 4804 2371
4804 4806 2371
4796 4807 3418
4807 4796 3418
4808 4806 3830
4806 4808 3830
4809 4792 10149
4792 4809 10149
4810 4809 452
4809 4810 452
4811 4809 336
4809 4811 336
4812 4810 353
4810 4812 353
250 4811 2177
4811 250 2177
4810 4811 402
4811 4810 402
4806 4813 3079
4813 4806 3079
4786 4812 3520
4812 4786 3520
4814 4812 6570
4812 4814 6570
4808 4814 1298
4814 4808 1298
4814 236 9313
236 4814 9313
4815 4151 481
4151 4815 481
4816 4815 3423
4815 4816 3423
4817 4816 1905
4816 4817 1905
4818 4819 974
4819 4818 974
4820 4817 6160
4817 4820 6160
4820 4821 5167
4821 4820 5167
4822 4817 2917
4817 4822 2917
4823 4822 3682
4822 4823 3682
4824 4820 4036
4820 4824 4036
4824 4825 2109
4825 4824 2109
4826 4824 2905
4824 4826 2905
4823 4827 3548
4827 4823 3548
4828 4829 7428
4829 4828 7428
4828 4823 278
4823 4828 278
4830 4828 1866
4828 4830 1866
4831 4830 1504
4830 4831 1504
4832 4831 580
4831 4832 580
4832 4833 946
4833 4832 946
4834 4832 1966
4832 4834 1966
4835 4834 1595
4834 4835 1595
4834 4836 2628
4836 4834 2628
4837 4838 7888
4838 4837 7888
4839 4835 598
4835 4839 598
4840 4839 2734
4839 4840 2734
4835 4841 1129
4841 4835 1129
4842 4840 1531
4840 4842 1531
4843 4844 570
4844 4843 570
4667 4826 2370
4826 4667 2370
4845 4667 884
4667 4845 884
4846 4667 2578
4667 4846 2578
4667 4669 201
4669 4667 201
4510 4845 2428
4845 4510 2428
4847 4488 2773
4488 4847 2773
4510 4848 3940
4848 4510 3940
4849 4846 11026
4846 4849 11026
4850 4851 1556
4851 4850 1556
230 164 1137
164 230 1137
4852 4853 1838
4853 4852 1838
4847 4854 5861
4854 4847 5861
41 4855 292
4855 41 292
4856 4857 940
4857 4856 940
41 4858 1129
4858 41 1129
4859 4860 2605
4860 4859 2605
4859 4856 2213
4856 4859 2213
4850 4830 7138
4830 4850 7138
4838 4850 2376
4850 4838 2376
4838 4831 7290
4831 4838 7290
4861 4838 535
4838 4861 535
4862 4861 1143
4861 4862 1143
4862 4863 2665
4863 4862 2665
4844 4842 1101
4842 4844 1101
4840 4864 1534
4864 4840 1534
4865 4866 948
4866 4865 948
4837 4865 2615
4865 4837 2615
4842 4867 1224
4867 4842 1224
4868 4843 344
4843 4868 344
4869 4868 418
4868 4869 418
4870 4871 1021
4871 4870 1021
4872 4870 1021
4870 4872 1021
4865 4862 5177
4862 4865 5177
4873 4874 2028
4874 4873 2028
4875 4876 1184
4876 4875 1184
4877 4878 1336
4878 4877 1336
4879 4880 1055
4880 4879 1055
4879 4875 835
4875 4879 835
4873 4879 808
4879 4873 808
4881 4879 1334
4879 4881 1334
4881 4873 974
4873 4881 974
4882 4881 610
4881 4882 610
4883 4877 1978
4877 4883 1978
4883 4884 2140
4884 4883 2140
4882 4883 278
4883 4882 278
1730 33 1902
33 1730 1902
4871 4885 4012
4885 4871 4012
4886 1730 2823
1730 4886 2823
4887 4888 1321
4888 4887 1321
4889 4886 1185
4886 4889 1185
4890 4856 5497
4856 4890 5497
4886 4432 656
4432 4886 656
4891 4892 326
4892 4891 326
4891 4893 1974
4893 4891 1974
4889 4891 1092
4891 4889 1092
4438 4889 1114
4889 4438 1114
4460 4882 1301
4882 4460 1301
4460 4894 1827
4894 4460 1827
4895 4459 1104
4459 4895 1104
4438 4442 1988
4442 4438 1988
4896 4897 143
4897 4896 143
4898 4895 671
4895 4898 671
4895 4899 2692
4899 4895 2692
4900 4898 671
4898 4900 671
4898 4901 1182
4901 4898 1182
4902 4900 168
4900 4902 168
4903 4902 1556
4902 4903 1556
4904 4905 653
4905 4904 653
4906 4907 2610
4907 4906 2610
4908 4909 3359
4909 4908 3359
4910 4911 2812
4911 4910 2812
4912 4910 5424
4910 4912 5424
4913 4912 3183
4912 4913 3183
4858 4914 2229
4914 4858 2229
4915 4913 1297
4913 4915 1297
4890 4887 275
4887 4890 275
4916 4890 1454
4890 4916 1454
4902 4916 7334
4916 4902 7334
4917 36 6300
36 4917 6300
4917 4916 4226
4916 4917 4226
4918 4903 1375
4903 4918 1375
4919 4903 1262
4903 4919 1262
4920 4919 1530
4919 4920 1530
4921 4919 3896
4919 4921 3896
4922 4921 611
4921 4922 611
4911 4917 1670
4917 4911 1670
4923 4910 5775
4910 4923 5775
4924 4922 846
4922 4924 846
4925 4922 696
4922 4925 696
4926 4924 786
4924 4926 786
4872 4869 788
4869 4872 788
4927 4872 373
4872 4927 373
4928 4927 696
4927 4928 696
4929 4927 876
4927 4929 876
4497 46 2143
46 4497 2143
4877 4929 1177
4929 4877 1177
4884 4928 2347
4928 4884 2347
4884 4930 778
4930 4884 778
4931 4475 94
4475 4931 94
4932 4473 272
4473 4932 272
4933 4496 683
4496 4933 683
4931 4483 990
4483 4931 990
4484 4497 696
4497 4484 696
4484 4492 262
4492 4484 262
4934 4933 746
4933 4934 746
4933 4493 876
4493 4933 876
4474 4931 1444
4931 4474 1444
4474 4935 611
4935 4474 611
4935 4936 818
4936 4935 818
4899 4474 2366
4474 4899 2366
4899 4937 949
4937 4899 949
4935 4896 1922
4896 4935 1922
4938 4936 627
4936 4938 627
4493 4939 627
4939 4493 627
4934 4940 1413
4940 4934 1413
4936 4941 1342
4941 4936 1342
4941 4942 983
4942 4941 983
4942 4943 782
4943 4942 782
4944 4918 5670
4918 4944 5670
4945 4946 1114
4946 4945 1114
4947 4945 671
4945 4947 671
4941 4948 1024
4948 4941 1024
4942 4949 627
4949 4942 627
4950 4944 749
4944 4950 749
4944 4950 749
4950 4944 749
4951 4950 515
4950 4951 515
4952 4953 929
4953 4952 929
4954 4953 1188
4953 4954 1188
4953 4955 949
4955 4953 949
4955 4956 278
4956 4955 278
4956 4957 1124
4957 4956 1124
4956 4958 763
4958 4956 763
4957 4959 782
4959 4957 782
4957 4960 763
4960 4957 763
4959 4961 1108
4961 4959 1108
4959 4962 1472
4962 4959 1472
4960 4963 926
4963 4960 926
4960 4964 1027
4964 4960 1027
4964 4962 847
4962 4964 847
4964 4965 922
4965 4964 922
4966 4967 611
4967 4966 611
4962 4968 373
4968 4962 373
94 4969 959
4969 94 959
4966 4970 2080
4970 4966 2080
4966 4971 1180
4971 4966 1180
4972 4970 219
4970 4972 219
94 4972 1070
4972 94 1070
4972 25 886
25 4972 886
52 4973 1100
4973 52 1100
4974 4975 515
4975 4974 515
4976 4975 796
4975 4976 796
4977 4978 980
4978 4977 980
4978 4979 688
4979 4978 688
4980 4977 1255
4977 4980 1255
4977 4947 889
4947 4977 889
4947 4946 889
4946 4947 889
4978 4920 805
4920 4978 805
4981 4920 902
4920 4981 902
4982 4979 353
4979 4982 353
4979 4983 474
4983 4979 474
4984 4981 1014
4981 4984 1014
4946 4951 2779
4951 4946 2779
4985 4951 983
4951 4985 983
4986 4987 1225
4987 4986 1225
4986 4988 597
4988 4986 597
4989 4990 511
4990 4989 511
4984 4986 1680
4986 4984 1680
4973 4984 696
4984 4973 696
4991 52 1216
52 4991 1216
4992 4991 536
4991 4992 536
4992 4993 2269
4993 4992 2269
4994 4992 950
4992 4994 950
4995 4985 2879
4985 4995 2879
4985 4989 1220
4989 4985 1220
4989 4996 782
4996 4989 782
4997 4995 1027
4995 4997 1027
4995 4998 1444
4998 4995 1444
26 4999 726
4999 26 726
4999 5000 2043
5000 4999 2043
26 5001 1903
5001 26 1903
5001 5002 3633
5002 5001 3633
5003 5004 336
5004 5003 336
4999 5003 876
5003 4999 876
5003 5005 1966
5005 5003 1966
5004 4997 473
4997 5004 473
5006 4997 373
4997 5006 373
5007 5006 5379
5006 5007 5379
5008 5009 1394
5009 5008 1394
5000 5010 2416
5010 5000 2416
5000 5005 736
5005 5000 736
5005 5011 2458
5011 5005 2458
4993 5012 2651
5012 4993 2651
4993 5013 1298
5013 4993 1298
5014 5015 303
5015 5014 303
5016 5017 296
5017 5016 296
5018 5016 653
5016 5018 653
5019 5014 515
5014 5019 515
5005 5008 675
5008 5005 675
5020 5021 679
5021 5020 679
5020 5022 397
5022 5020 397
5023 5024 379
5024 5023 379
5022 5025 868
5025 5022 868
5019 5022 697
5022 5019 697
5023 5026 450
5026 5023 450
5025 5023 431
5023 5025 431
5025 5027 241
5027 5025 241
5028 5029 943
5029 5028 943
5028 5030 395
5030 5028 395
4926 4925 1194
4925 4926 1194
5031 4926 6121
4926 5031 6121
5032 5033 1562
5033 5032 1562
5034 5035 1144
5035 5034 1144
4994 5035 2414
5035 4994 2414
5035 5036 2307
5036 5035 2307
5037 5038 640
5038 5037 640
5039 5037 1207
5037 5039 1207
5037 5040 1204
5040 5037 1204
5016 5041 626
5041 5016 626
5018 5042 166
5042 5018 166
5043 5018 827
5018 5043 827
5044 5043 2958
5043 5044 2958
5045 5032 439
5032 5045 439
5045 5043 1500
5043 5045 1500
5029 5046 754
5046 5029 754
5029 5047 794
5047 5029 794
5048 5049 292
5049 5048 292
5050 5044 798
5044 5050 798
5049 5051 276
5051 5049 276
5049 5052 388
5052 5049 388
5048 5053 1160
5053 5048 1160
5050 5054 917
5054 5050 917
5032 5039 1174
5039 5032 1174
5039 5055 528
5055 5039 528
5055 5056 403
5056 5055 403
5055 5057 283
5057 5055 283
5058 5059 2819
5059 5058 2819
5044 5060 1419
5060 5044 1419
5061 5058 3666
5058 5061 3666
5062 5058 5428
5058 5062 5428
5063 5064 686
5064 5063 686
4975 5063 867
5063 4975 867
43 5063 1719
5063 43 1719
5065 5066 631
5066 5065 631
43 5065 252
5065 43 252
5067 5065 1454
5065 5067 1454
5068 5010 3222
5010 5068 3222
5011 5010 805
5010 5011 805
5069 5011 597
5011 5069 597
5070 5071 838
5071 5070 838
5072 5002 4196
5002 5072 4196
5073 5068 3299
5068 5073 3299
5074 5007 1096
5007 5074 1096
5075 5007 746
5007 5075 746
5075 5074 1530
5074 5075 1530
5076 5075 924
5075 5076 924
5077 5070 688
5070 5077 688
5076 5070 680
5070 5076 680
5078 5076 818
5076 5078 818
5077 5079 597
5079 5077 597
5080 5077 924
5077 5080 924
5080 5081 434
5081 5080 434
5082 5078 847
5078 5082 847
5083 5084 755
5084 5083 755
5082 5080 847
5080 5082 847
5085 5082 278
5082 5085 278
5086 5087 3165
5087 5086 3165
5088 5078 681
5078 5088 681
5089 5088 950
5088 5089 950
5083 5085 278
5085 5083 278
5090 5083 1055
5083 5090 1055
5085 5089 550
5089 5085 550
5091 5089 1322
5089 5091 1322
5089 5092 707
5092 5089 707
5092 5093 905
5093 5092 905
5094 5090 333
5090 5094 333
5087 5094 846
5094 5087 846
5095 5094 3059
5094 5095 3059
5096 5091 368
5091 5096 368
5062 5088 3966
5088 5062 3966
5093 5097 322
5097 5093 322
5092 5098 902
5098 5092 902
5098 5099 713
5099 5098 713
5099 5100 231
5100 5099 231
5101 5096 579
5096 5101 579
5102 5101 846
5101 5102 846
5103 5101 4705
5101 5103 4705
5104 5105 324
5105 5104 324
5106 5102 515
5102 5106 515
5098 5107 846
5107 5098 846
5108 5107 897
5107 5108 897
5104 5108 1305
5108 5104 1305
5107 5109 707
5109 5107 707
5110 5109 2223
5109 5110 2223
5102 5104 487
5104 5102 487
5103 5106 4337
5106 5103 4337
5111 5106 1030
5106 5111 1030
5111 5110 1120
5110 5111 1120
5110 5112 1220
5112 5110 1220
5113 5073 1767
5073 5113 1767
5114 5073 1031
5073 5114 1031
5115 5114 1375
5114 5115 1375
5116 5114 924
5114 5116 924
5117 5118 982
5118 5117 982
5119 5118 1393
5118 5119 1393
5118 5116 201
5116 5118 201
5116 5120 335
5120 5116 335
5086 5121 363
5121 5086 363
5122 92 211
92 5122 211
5122 5123 452
5123 5122 452
5123 5124 402
5124 5123 402
5123 5125 1004
5125 5123 1004
5095 5086 867
5086 5095 867
5126 5127 3008
5127 5126 3008
5128 5129 3250
5129 5128 3250
89 5122 475
5122 89 475
89 5130 336
5130 89 336
5128 88 145
88 5128 145
5131 5128 278
5128 5131 278
5130 5123 736
5123 5130 736
5126 5128 473
5128 5126 473
5132 5126 201
5126 5132 201
5131 5130 418
5130 5131 418
5132 5131 557
5131 5132 557
5133 5103 473
5103 5133 473
5134 5133 580
5133 5134 580
5134 5126 1138
5126 5134 1138
5134 5132 1084
5132 5134 1084
5133 5135 550
5135 5133 550
5135 5136 139
5136 5135 139
5136 5137 473
5137 5136 473
5138 5136 333
5136 5138 333
5137 5134 536
5134 5137 536
5137 5138 335
5138 5137 335
5138 5139 392
5139 5138 392
4779 4904 4162
4904 4779 4162
4779 4904 4162
4904 4779 4162
4906 4908 864
4908 4906 864
5140 4780 1225
4780 5140 1225
5140 4906 5865
4906 5140 5865
5141 5140 5436
5140 5141 5436
5141 5142 1276
5142 5141 1276
5143 5141 3202
5141 5143 3202
4908 4912 1746
4912 4908 1746
5144 4915 3104
4915 5144 3104
4923 4915 4670
4915 4923 4670
5145 4913 3216
4913 5145 3216
5143 5146 2926
5146 5143 2926
5147 5148 2902
5148 5147 2902
4789 5147 762
5147 4789 762
5149 4789 796
4789 5149 796
5150 5149 10843
5149 5150 10843
4864 4837 547
4837 4864 547
4864 5151 841
5151 4864 841
5152 5143 3569
5143 5152 3569
5153 5144 3150
5144 5153 3150
5154 4923 1972
4923 5154 1972
5155 5154 2612
5154 5155 2612
5156 5153 3019
5153 5156 3019
5155 5157 2686
5157 5155 2686
5156 5155 736
5155 5156 736
5158 5159 2726
5159 5158 2726
5160 5158 550
5158 5160 550
5161 5158 445
5158 5161 445
5162 5156 2846
5156 5162 2846
5160 5161 550
5161 5160 550
5153 5145 6840
5145 5153 6840
5163 5164 2779
5164 5163 2779
5163 5162 3793
5162 5163 3793
5165 5163 876
5163 5165 876
5166 5165 336
5165 5166 336
5166 5167 1978
5167 5166 1978
5168 5152 4663
5152 5168 4663
5169 5162 2317
5162 5169 2317
5170 5169 168
5169 5170 168
5169 5171 3947
5171 5169 3947
5172 5170 2509
5170 5172 2509
5172 5173 4935
5173 5172 4935
5174 5172 3997
5172 5174 3997
5149 5175 1005
5175 5149 1005
5175 5176 611
5176 5175 611
4807 5175 433
5175 4807 433
4807 5176 556
5176 4807 556
5176 5177 3289
5177 5176 3289
5177 5178 3241
5178 5177 3241
5179 4795 935
4795 5179 935
5177 4796 1809
4796 5177 1809
5180 5150 1991
5150 5180 1991
5181 5182 4542
5182 5181 4542
5183 5184 5074
5184 5183 5074
5185 4808 2074
4808 5185 2074
5186 4808 4509
4808 5186 4509
5186 5185 3352
5185 5186 3352
5179 5186 1344
5186 5179 1344
5187 5179 1556
5179 5187 1556
103 5188 1114
5188 103 1114
103 5185 1882
5185 103 1882
5187 102 6231
102 5187 6231
5189 5187 2224
5187 5189 2224
5190 5189 3932
5189 5190 3932
5191 5190 1827
5190 5191 1827
5189 5192 3447
5192 5189 3447
5193 5190 2836
5190 5193 2836
5193 5194 896
5194 5193 896
5195 5168 474
5168 5195 474
5180 5168 511
5168 5180 511
5195 5180 687
5180 5195 687
5196 5195 452
5195 5196 452
5197 5196 238
5196 5197 238
5198 5196 275
5196 5198 275
5199 5197 2902
5197 5199 2902
5198 5197 201
5197 5198 201
5181 5198 1680
5198 5181 1680
5200 5181 2274
5181 5200 2274
5199 5166 4718
5166 5199 4718
5201 5199 222
5199 5201 222
5202 5201 1978
5201 5202 1978
5200 5183 1344
5183 5200 1344
5183 5203 1697
5203 5183 1697
5204 5200 535
5200 5204 535
5205 5206 2249
5206 5205 2249
5201 5207 2142
5207 5201 2142
5208 5202 445
5202 5208 445
5202 5209 418
5209 5202 418
5210 5208 1565
5208 5210 1565
5208 5209 275
5209 5208 275
5210 5211 2746
5211 5210 2746
5212 5210 1611
5210 5212 1611
5209 5213 2087
5213 5209 2087
5214 5213 473
5213 5214 473
5213 5215 434
5215 5213 434
5214 5215 452
5215 5214 452
5216 5214 3449
5214 5216 3449
5217 5212 1719
5212 5217 1719
5218 5217 1700
5217 5218 1700
5212 5216 2179
5216 5212 2179
5217 5219 1926
5219 5217 1926
5220 5221 419
5221 5220 419
5222 5191 1339
5191 5222 1339
5223 5205 1161
5205 5223 1161
5215 5224 929
5224 5215 929
5224 5225 680
5225 5224 680
5224 5223 402
5223 5224 402
5225 5223 473
5223 5225 473
5205 5226 1493
5226 5205 1493
5191 5193 4099
5193 5191 4099
5227 5204 3216
5204 5227 3216
5228 5227 847
5227 5228 847
5222 5227 434
5227 5222 434
5229 5222 787
5222 5229 787
5230 5228 846
5228 5230 846
5228 5231 535
5231 5228 535
5230 5229 473
5229 5230 473
5229 5232 750
5232 5229 750
5233 5230 787
5230 5233 787
5232 5234 511
5234 5232 511
5234 5235 611
5235 5234 611
5232 5235 670
5235 5232 670
5236 5233 1635
5233 5236 1635
5237 5236 1796
5236 5237 1796
5238 5239 418
5239 5238 418
5240 5239 610
5239 5240 610
5239 5225 3310
5225 5239 3310
5216 5238 603
5238 5216 603
5240 5238 550
5238 5240 550
5218 5241 1956
5241 5218 1956
5242 5243 445
5243 5242 445
5243 5244 491
5244 5243 491
5245 5243 1234
5243 5245 1234
5246 5245 238
5245 5246 238
5247 5246 353
5246 5247 353
5247 5245 434
5245 5247 434
5248 5247 434
5247 5248 434
1575 5237 1531
5237 1575 1531
5237 5249 786
5249 5237 786
5250 5248 1575
5248 5250 1575
1576 5250 1709
5250 1576 1709
1678 1576 4618
1576 1678 4618
5161 5031 2016
5031 5161 2016
5251 5031 2011
5031 5251 2011
5252 5160 3473
5160 5252 3473
5253 5254 1646
5254 5253 1646
5255 5251 1741
5251 5255 1741
5251 5252 1100
5252 5251 1100
5253 5256 2176
5256 5253 2176
5257 5253 1824
5253 5257 1824
5258 5259 1429
5259 5258 1429
5260 5258 3861
5258 5260 3861
5260 5061 4354
5061 5260 4354
5261 5262 2371
5262 5261 2371
5252 5263 680
5263 5252 680
5255 5264 1084
5264 5255 1084
5264 5265 1442
5265 5264 1442
5265 5266 336
5266 5265 336
5267 5255 3531
5255 5267 3531
5257 5260 2376
5260 5257 2376
5268 5257 4337
5257 5268 4337
5269 5257 1881
5257 5269 1881
5267 5270 2833
5270 5267 2833
5269 5267 333
5267 5269 333
5271 5272 2229
5272 5271 2229
5271 5174 201
5174 5271 201
5273 5174 445
5174 5273 445
5274 5271 418
5271 5274 418
5266 5273 2006
5273 5266 2006
5273 5274 419
5274 5273 419
5275 5274 884
5274 5275 884
5276 5275 402
5275 5276 402
5277 5275 452
5275 5277 452
5278 5279 2480
5279 5278 2480
50 5268 475
5268 50 475
5280 5268 402
5268 5280 402
5281 5269 1479
5269 5281 1479
5282 5283 278
5283 5282 278
5283 5284 736
5284 5283 736
5285 5282 610
5282 5285 610
5261 49 891
49 5261 891
5280 50 550
50 5280 550
5286 5261 1483
5261 5286 1483
5284 5280 515
5280 5284 515
5285 5284 603
5284 5285 603
5287 5288 567
5288 5287 567
5289 5281 846
5281 5289 846
5290 5289 473
5289 5290 473
5283 5290 2665
5290 5283 2665
5278 5289 515
5289 5278 515
5291 5278 335
5278 5291 335
5292 5282 3683
5282 5292 3683
5287 5293 4672
5293 5287 4672
5294 5062 924
5062 5294 924
5109 5294 749
5294 5109 749
5295 5294 1932
5294 5295 1932
5112 5294 2933
5294 5112 2933
5296 5295 353
5295 5296 353
5296 5297 889
5297 5296 889
5298 5111 597
5111 5298 597
5299 5112 1257
5112 5299 1257
5299 5298 749
5298 5299 749
5300 5298 4056
5298 5300 4056
5301 5296 402
5296 5301 402
5301 5302 750
5302 5301 750
5286 5301 3414
5301 5286 3414
5303 5286 1000
5286 5303 1000
5304 5303 431
5303 5304 431
5305 5304 5458
5304 5305 5458
5306 5307 2044
5307 5306 2044
5308 5307 1479
5307 5308 1479
5307 5299 1114
5299 5307 1114
5309 5310 1167
5310 5309 1167
5138 5309 2613
5309 5138 2613
5311 5309 336
5309 5311 336
5308 5311 611
5311 5308 611
5135 5300 275
5300 5135 275
5136 5300 278
5300 5136 278
5312 5313 750
5313 5312 750
5312 5314 2894
5314 5312 2894
5315 5311 1792
5311 5315 1792
5315 5316 1906
5316 5315 1906
5317 5308 2213
5308 5317 2213
5318 5317 671
5317 5318 671
5305 5318 275
5318 5305 275
5319 5315 1278
5315 5319 1278
5303 5320 249
5320 5303 249
5320 5304 512
5304 5320 512
5320 5321 648
5321 5320 648
5321 5322 559
5322 5321 559
5323 5287 344
5287 5323 344
5321 5323 852
5323 5321 852
5324 5323 3681
5323 5324 3681
5325 5326 2513
5326 5325 2513
5327 5328 452
5328 5327 452
5327 5325 1322
5325 5327 1322
5329 5327 402
5327 5329 402
5330 5328 755
5328 5330 755
5328 5331 1292
5331 5328 1292
5326 5329 847
5329 5326 847
5332 5329 1207
5329 5332 1207
5333 5332 1447
5332 5333 1447
5333 5330 597
5330 5333 597
5334 5333 1437
5333 5334 1437
5335 5324 445
5324 5335 445
5335 5326 3159
5326 5335 3159
5335 5336 473
5336 5335 473
5337 5335 201
5335 5337 201
5338 5337 1124
5337 5338 1124
5339 5324 680
5324 5339 680
5339 5337 671
5337 5339 671
5340 5339 782
5339 5340 782
5326 5341 1805
5341 5326 1805
5341 5332 1272
5332 5341 1272
5342 5341 278
5341 5342 278
5342 5343 2007
5343 5342 2007
5336 5342 671
5342 5336 671
5344 5336 2590
5336 5344 2590
5343 5345 503
5345 5343 503
5346 5347 1858
5347 5346 1858
5344 5343 763
5343 5344 763
5348 5338 1897
5338 5348 1897
5338 5349 1229
5349 5338 1229
5348 5344 419
5344 5348 419
5346 5344 1144
5344 5346 1144
5350 5348 587
5348 5350 587
5350 5351 974
5351 5350 974
5351 5346 755
5346 5351 755
5325 5305 536
5305 5325 536
5352 5319 728
5319 5352 728
5331 5352 1216
5352 5331 1216
5353 5331 876
5331 5353 876
5353 5354 2375
5354 5353 2375
5355 5353 763
5353 5355 763
5334 5330 1892
5330 5334 1892
5356 5357 918
5357 5356 918
5358 5356 675
5356 5358 675
5359 5360 597
5360 5359 597
5358 5357 1263
5357 5358 1263
5361 5359 707
5359 5361 707
5362 5358 1012
5358 5362 1012
5362 5363 580
5363 5362 580
5363 5364 2363
5364 5363 2363
5363 5364 2363
5364 5363 2363
5355 5334 475
5334 5355 475
5355 5360 3115
5360 5355 3115
5365 5355 867
5355 5365 867
5365 5359 3088
5359 5365 3088
5366 5365 1112
5365 5366 1112
5366 5367 950
5367 5366 950
5366 5368 1060
5368 5366 1060
5369 5366 750
5366 5369 750
5369 5370 855
5370 5369 855
5367 5361 2319
5361 5367 2319
5367 5371 1112
5371 5367 1112
5361 5362 1457
5362 5361 1457
5277 5276 336
5276 5277 336
5372 5277 889
5277 5372 889
5279 5372 452
5372 5279 452
5373 5372 473
5372 5373 473
5373 5279 434
5279 5373 434
5374 5373 2274
5373 5374 2274
5375 5374 1060
5374 5375 1060
5376 5218 1225
5218 5376 1225
5377 5376 1111
5376 5377 1111
5276 5378 3216
5378 5276 3216
5378 5379 671
5379 5378 671
5378 5380 1778
5380 5378 1778
5378 5377 402
5377 5378 402
5381 5377 418
5377 5381 418
5379 5381 344
5381 5379 344
55 5379 1778
5379 55 1778
5376 5220 922
5220 5376 922
5220 5382 1114
5382 5220 1114
5381 5382 825
5382 5381 825
5382 5383 353
5383 5382 353
5383 5384 1262
5384 5383 1262
57 5385 1114
5385 57 1114
5385 5386 515
5386 5385 515
5380 5374 1204
5374 5380 1204
5380 5375 1375
5375 5380 1375
5387 54 426
54 5387 426
5375 5388 603
5388 5375 603
55 56 406
56 55 406
57 5389 94
5389 57 94
5387 5390 1305
5390 5387 1305
5388 5291 4589
5291 5388 4589
5391 5388 536
5388 5391 536
5387 5388 649
5388 5387 649
5392 5387 749
5387 5392 749
5393 5391 1298
5391 5393 1298
5391 5392 808
5392 5391 808
5394 5291 3882
5291 5394 3882
5293 5292 475
5292 5293 475
5395 5292 763
5292 5395 763
5293 5395 675
5395 5293 675
5396 5395 2678
5395 5396 2678
5394 5397 238
5397 5394 238
5398 5394 3370
5394 5398 3370
5397 5399 1874
5399 5397 1874
5400 5394 1915
5394 5400 1915
5393 5400 1499
5400 5393 1499
5401 5393 1905
5393 5401 1905
5402 5396 402
5396 5402 402
5402 5403 3682
5403 5402 3682
5404 5402 1616
5402 5404 1616
5383 5405 1797
5405 5383 1797
5405 5406 557
5406 5405 557
5405 5242 898
5242 5405 898
5242 5244 300
5244 5242 300
5244 5407 978
5407 5244 978
5384 5408 893
5408 5384 893
5409 5410 1556
5410 5409 1556
5411 66 362
66 5411 362
5411 58 456
58 5411 456
5409 5412 475
5412 5409 475
5413 5409 373
5409 5413 373
5412 5411 1847
5411 5412 1847
5413 5412 353
5412 5413 353
5414 5415 3691
5415 5414 3691
5414 5416 926
5416 5414 926
5409 5417 2576
5417 5409 2576
5418 5417 3150
5417 5418 3150
5419 5414 763
5414 5419 763
5417 5419 278
5419 5417 278
5419 5420 888
5420 5419 888
105 5420 2130
5420 105 2130
105 5421 402
5421 105 402
5422 5413 611
5413 5422 611
5422 5423 1621
5423 5422 1621
5424 5422 511
5422 5424 511
66 5392 235
5392 66 235
5425 5424 1532
5424 5425 1532
5426 5427 1545
5427 5426 1545
5426 5428 2102
5428 5426 2102
5429 5426 418
5426 5429 418
5429 5430 1161
5430 5429 1161
5425 5429 201
5429 5425 201
5425 5431 1638
5431 5425 1638
5431 5432 2110
5432 5431 2110
5431 5418 139
5418 5431 139
5401 5400 2007
5400 5401 2007
5433 5401 2039
5401 5433 2039
5434 5435 1084
5435 5434 1084
5436 5398 1024
5398 5436 1024
5436 5437 1833
5437 5436 1833
5398 5404 949
5404 5398 949
5438 5398 2641
5398 5438 2641
5433 5436 1499
5436 5433 1499
5435 5433 278
5433 5435 278
5435 5439 1935
5439 5435 1935
5439 5437 847
5437 5439 847
5437 5438 1532
5438 5437 1532
5440 5441 1700
5441 5440 1700
5430 5442 1530
5442 5430 1530
5430 5443 962
5443 5430 962
5441 5442 1509
5442 5441 1509
5442 5444 2002
5444 5442 2002
5442 5445 783
5445 5442 783
5446 5445 2149
5445 5446 2149
5447 5440 452
5440 5447 452
5440 5448 1139
5448 5440 1139
5447 5439 1621
5439 5447 1621
5444 5447 1179
5447 5444 1179
5444 5449 780
5449 5444 780
5450 5451 610
5451 5450 610
5451 5452 222
5452 5451 222
5451 1705 929
1705 5451 929
5452 5453 746
5453 5452 746
5452 1756 1591
1756 5452 1591
5454 5339 937
5339 5454 937
5454 5455 2034
5455 5454 2034
5456 5454 749
5454 5456 749
5456 5457 696
5457 5456 696
5457 5458 1669
5458 5457 1669
5459 5460 275
5460 5459 275
5459 5461 3613
5461 5459 3613
5460 5456 736
5456 5460 736
5460 5457 1014
5457 5460 1014
5462 5463 672
5463 5462 672
5455 5462 835
5462 5455 835
5458 5455 252
5455 5458 252
5464 5458 536
5458 5464 536
5463 5350 926
5350 5463 926
5463 5465 550
5465 5463 550
5351 5466 373
5466 5351 373
5464 5467 511
5467 5464 511
5468 5464 707
5464 5468 707
5461 5468 515
5468 5461 515
5468 5469 2041
5469 5468 2041
5396 5459 1878
5459 5396 1878
5403 5470 1004
5470 5403 1004
5471 5403 515
5403 5471 515
5472 5473 1311
5473 5472 1311
5474 5475 1111
5475 5474 1111
5474 5471 434
5471 5474 434
5476 5474 764
5474 5476 764
5477 5461 597
5461 5477 597
5477 5478 3165
5478 5477 3165
5470 5477 515
5477 5470 515
5470 5479 1281
