50000 100000
33779 33778 750
33778 33779 750
33778 33790 707
33790 33778 707
33735 33736 1061
33736 33735 1061
33792 33736 3165
33736 33792 3165
33736 33743 707
33743 33736 707
33793 33794 1736
33794 33793 1736
33781 33791 2513
33791 33781 2513
33795 33791 924
33791 33795 924
33788 33796 1025
33796 33788 1025
33797 33796 3165
33796 33797 3165
33796 33798 707
33798 33796 707
33799 33798 3165
33798 33799 3165
33798 33795 707
33795 33798 707
33800 33795 1220
33795 33800 1220
33801 33800 713
33800 33801 713
33619 33621 826
33621 33619 826
33802 33621 1663
33621 33802 1663
33621 33783 788
33783 33621 788
33803 33783 1663
33783 33803 1663
33625 33626 788
33626 33625 788
33804 33626 1398
33626 33804 1398
33626 33802 869
33802 33626 869
33805 33802 1635
33802 33805 1635
33783 33785 788
33785 33783 788
33806 33785 1560
33785 33806 1560
33785 33787 707
33787 33785 707
33807 33787 1457
33787 33807 1457
33802 33803 788
33803 33802 788
33808 33803 1530
33803 33808 1530
33803 33806 826
33806 33803 826
33787 33789 788
33789 33787 788
33809 33789 1560
33789 33809 1560
33806 33807 750
33807 33806 750
33810 33807 1797
33807 33810 1797
33807 33809 764
33809 33807 764
33811 33809 1873
33809 33811 1873
33789 33797 982
33797 33789 982
33812 33797 1504
33797 33812 1504
33797 33799 707
33799 33797 707
33813 33799 1530
33799 33813 1530
33809 33812 826
33812 33809 826
33814 33812 1978
33812 33814 1978
33815 33806 3058
33806 33815 3058
33810 33811 672
33811 33810 672
33816 33811 1348
33811 33816 1348
33815 33816 725
33816 33815 725
33811 33814 788
33814 33811 788
33743 33741 826
33741 33743 826
33817 33818 1663
33818 33817 1663
33819 33793 275
33793 33819 275
33820 33758 3165
33758 33820 3165
33793 33817 903
33817 33793 903
33817 33820 707
33820 33817 707
33795 33792 1025
33792 33795 1025
33792 33819 434
33819 33792 434
33821 33822 713
33822 33821 713
33800 33821 681
33821 33800 681
33821 33819 1565
33819 33821 1565
33823 33801 688
33801 33823 688
33824 33823 511
33823 33824 511
33799 33824 903
33824 33799 903
33825 33824 373
33824 33825 373
33801 33826 1837
33826 33801 1837
33825 33827 1807
33827 33825 1807
33828 33827 818
33827 33828 818
33829 33772 2203
33772 33829 2203
33820 33763 826
33763 33820 826
33830 33763 905
33763 33830 905
33831 33830 1061
33830 33831 1061
33832 33830 884
33830 33832 884
33763 33770 764
33770 33763 764
33833 33770 1635
33770 33833 1635
33770 33829 877
33829 33770 877
33834 33835 1178
33835 33834 1178
33836 33835 1085
33835 33836 1085
33835 33832 982
33832 33835 982
33837 33832 1161
33832 33837 1161
33823 33838 2278
33838 33823 2278
33832 33833 707
33833 33832 707
33839 33833 1055
33833 33839 1055
33837 33839 750
33839 33837 750
33839 33840 354
33840 33839 354
33836 33837 868
33837 33836 868
33841 33837 713
33837 33841 713
33827 33841 2122
33841 33827 2122
33842 33841 713
33841 33842 713
33828 33842 2160
33842 33828 2160
33843 33842 713
33842 33843 713
33844 33825 1139
33825 33844 1139
33812 33813 788
33813 33812 788
33845 33813 1797
33813 33845 1797
33813 33844 826
33844 33813 826
33846 33844 279
33844 33846 279
33814 33845 950
33845 33814 950
33847 33828 713
33828 33847 713
33846 33848 1141
33848 33846 1141
33849 33848 1398
33848 33849 1398
33850 33849 275
33849 33850 275
33851 33846 3802
33846 33851 3802
33852 33851 562
33851 33852 562
33851 33853 1279
33853 33851 1279
33852 33854 238
33854 33852 238
33854 33855 1395
33855 33854 1395
33853 33856 1683
33856 33853 1683
33853 33857 1167
33857 33853 1167
33854 33858 750
33858 33854 750
33858 33859 1560
33859 33858 1560
33858 33860 847
33860 33858 847
33860 33861 1398
33861 33860 1398
33848 33847 707
33847 33848 707
33847 33862 434
33862 33847 434
33863 33862 667
33862 33863 667
33849 33864 750
33864 33849 750
33862 33843 1729
33843 33862 1729
33856 17245 3633
17245 33856 3633
33865 33866 826
33866 33865 826
33866 33867 1375
33867 33866 1375
33860 33865 788
33865 33860 788
33865 33868 1398
33868 33865 1398
33859 33861 708
33861 33859 708
33861 33869 1504
33869 33861 1504
33861 33868 788
33868 33861 788
33868 33870 1504
33870 33868 1504
33866 33871 708
33871 33866 708
33871 33872 1375
33872 33871 1375
33856 17247 3379
17247 33856 3379
33871 17195 708
17195 33871 708
33868 33867 750
33867 33868 750
33867 33873 1560
33873 33867 1560
33867 33872 708
33872 33867 708
33872 17349 1560
17349 33872 1560
33874 33875 1848
33875 33874 1848
33876 33874 2585
33874 33876 2585
33876 33877 1426
33877 33876 1426
33874 33878 840
33878 33874 840
33878 33879 809
33879 33878 809
33875 33880 983
33880 33875 983
33881 33879 676
33879 33881 676
33880 33882 2138
33882 33880 2138
33883 33884 420
33884 33883 420
33855 33885 1611
33885 33855 1611
33855 33859 598
33859 33855 598
33859 33886 1530
33886 33859 1530
33885 33886 708
33886 33885 708
33886 33887 1873
33887 33886 1873
33885 33888 445
33888 33885 445
33888 33884 1797
33884 33888 1797
33888 33889 1530
33889 33888 1530
33890 33883 354
33883 33890 354
33884 33891 1398
33891 33884 1398
33891 33892 1593
33892 33891 1593
33892 33876 1344
33876 33892 1344
33884 6522 158
6522 33884 158
6523 33889 475
33889 6523 475
33892 33893 2397
33893 33892 2397
33893 33894 688
33894 33893 688
33895 33894 2592
33894 33895 2592
33894 33896 796
33896 33894 796
33886 33869 628
33869 33886 628
33869 33897 1901
33897 33869 1901
33869 33870 788
33870 33869 788
33870 33898 1932
33898 33870 1932
33889 33887 826
33887 33889 826
33887 33897 708
33897 33887 708
33870 33873 903
33873 33870 903
33873 17352 1873
17352 33873 1873
33897 33898 869
33898 33897 869
33898 17205 1741
17205 33898 1741
33898 17352 750
17352 33898 750
33893 33899 1885
33899 33893 1885
33899 17205 1208
17205 33899 1208
33900 33899 3119
33899 33900 3119
33876 33895 826
33895 33876 826
33895 33901 924
33901 33895 924
33901 33902 610
33902 33901 610
33877 33902 788
33902 33877 788
33879 33903 1032
33903 33879 1032
33903 33904 796
33904 33903 796
33875 33904 2203
33904 33875 2203
33904 33905 847
33905 33904 847
33880 33905 2160
33905 33880 2160
33905 33906 2015
33906 33905 2015
33882 33906 2560
33906 33882 2560
33906 33907 940
33907 33906 940
33901 33896 2555
33896 33901 2555
33896 33900 818
33900 33896 818
33902 33900 2477
33900 33902 2477
33900 33908 452
33908 33900 452
33878 33908 4054
33908 33878 4054
33908 33909 536
33909 33908 536
33909 33910 628
33910 33909 628
33903 33910 3427
33910 33903 3427
33910 33911 551
33911 33910 551
33911 33912 649
33912 33911 649
33913 33912 2082
33912 33913 2082
33912 17207 818
17207 33912 818
33904 33913 1964
33913 33904 1964
33913 33914 818
33914 33913 818
33905 33914 1885
33914 33905 1885
33914 33915 580
33915 33914 580
33906 33916 1813
33916 33906 1813
33916 33917 747
33917 33916 747
33914 17207 2082
17207 33914 2082
33829 16949 788
16949 33829 788
33841 17216 2082
17216 33841 2082
33842 17218 2043
17218 33842 2043
33843 17219 2202
17219 33843 2202
33872 17196 869
17196 33872 869
33873 17349 708
17349 33873 708
33909 17373 2633
17373 33909 2633
33911 17375 2156
17375 33911 2156
33912 17377 2514
17377 33912 2514
33916 17208 2160
17208 33916 2160
33917 17381 2082
17381 33917 2082
33530 33510 656
33510 33530 656
33520 33522 398
33522 33520 398
33232 33229 1199
33229 33232 1199
18206 18203 194
18203 18206 194
33882 33918 727
33918 33882 727
33918 33919 778
33919 33918 778
18410 33920 1124
33920 18410 1124
18168 33921 1867
33921 18168 1867
33922 33923 672
33923 33922 672
33924 33925 588
33925 33924 588
33925 33921 252
33921 33925 252
33921 33926 344
33926 33921 344
33921 33927 4293
33927 33921 4293
33923 33928 336
33928 33923 336
33928 33929 672
33929 33928 672
33928 33930 847
33930 33928 847
33931 33932 200
33932 33931 200
33926 33928 238
33928 33926 238
33930 33933 2064
33933 33930 2064
33919 33934 672
33934 33919 672
33934 18168 2690
18168 33934 2690
33934 33935 1151
33935 33934 1151
33935 33936 809
33936 33935 809
33918 33907 2637
33907 33918 2637
33907 33937 782
33937 33907 782
33919 33937 2477
33937 33919 2477
33937 33938 788
33938 33937 788
33936 33939 747
33939 33936 747
33939 33940 788
33940 33939 788
33940 33941 344
33941 33940 344
33942 33938 1415
33938 33942 1415
33938 33943 688
33943 33938 688
33935 33943 1964
33943 33935 1964
33943 33944 713
33944 33943 713
33936 33944 1611
33944 33936 1611
33944 33945 796
33945 33944 796
33907 33917 1885
33917 33907 1885
33917 33946 796
33946 33917 796
33937 33946 1964
33946 33937 1964
33946 33947 713
33947 33946 713
33938 33947 1807
33947 33938 1807
33947 33948 475
33948 33947 475
33943 33949 1849
33949 33943 1849
33949 18156 610
18156 33949 610
33944 18156 1886
18156 33944 1886
33940 33950 629
33950 33940 629
33950 33951 747
33951 33950 747
33939 33945 1415
33945 33939 1415
33945 33952 649
33952 33945 649
33950 33952 750
33952 33950 750
33952 33953 1085
33953 33952 1085
33941 33954 1161
33954 33941 1161
33954 33955 796
33955 33954 796
33945 18157 1886
18157 33945 1886
33952 18159 1303
18159 33952 1303
33954 33956 1795
33956 33954 1795
33957 33958 1545
33958 33957 1545
33956 33959 2028
33959 33956 2028
33933 33960 1222
33960 33933 1222
18211 33961 959
33961 18211 959
33955 33962 452
33962 33955 452
33927 33963 551
33963 33927 551
33962 33963 222
33963 33962 222
33963 33964 344
33964 33963 344
33963 33965 516
33965 33963 516
33960 33964 756
33964 33960 756
33964 33966 344
33966 33964 344
33965 33967 516
33967 33965 516
33966 33968 782
33968 33966 782
33968 33969 818
33969 33968 818
33969 33931 1375
33931 33969 1375
33955 33956 1945
33956 33955 1945
33964 33967 931
33967 33964 931
33967 18236 1114
18236 33967 1114
33968 33970 516
33970 33968 516
33970 18165 1336
18165 33970 1336
33971 33972 1767
33972 33971 1767
33932 33971 1062
33971 33932 1062
33932 33973 1225
33973 33932 1225
33973 33974 1592
33974 33973 1592
33975 18246 2279
18246 33975 2279
33976 33977 764
33977 33976 764
33977 33978 434
33978 33977 434
33979 33980 1008
33980 33979 1008
33981 33982 897
33982 33981 897
33980 33981 358
33981 33980 358
33981 16856 211
16856 33981 211
33974 33983 782
33983 33974 782
33983 33984 818
33984 33983 818
33983 33985 511
33985 33983 511
33978 33986 336
33986 33978 336
33986 33987 336
33987 33986 336
33987 33988 681
33988 33987 681
33987 33989 893
33989 33987 893
33984 33987 580
33987 33984 580
33985 33990 475
33990 33985 475
33974 33975 1032
33975 33974 1032
33990 33991 111
33991 33990 111
33991 33992 452
33992 33991 452
33988 33992 252
33992 33988 252
33992 18175 931
18175 33992 931
33989 33993 1496
33993 33989 1496
33993 33994 747
33994 33993 747
33993 18175 551
18175 33993 551
33989 33995 950
33995 33989 950
33995 33996 434
33996 33995 434
33996 33997 713
33997 33996 713
33982 33995 1473
33995 33982 1473
33996 33994 1770
33994 33996 1770
33994 18178 796
18178 33994 796
33997 18178 1657
18178 33997 1657
33982 18177 2986
18177 33982 2986
16857 33998 452
33998 16857 452
33998 33999 1375
33999 33998 1375
33999 34000 556
34000 33999 556
34001 34000 1873
34000 34001 1873
34002 34001 1208
34001 34002 1208
16857 34003 1142
34003 16857 1142
33998 34004 2445
34004 33998 2445
34004 34005 950
34005 34004 950
33999 34005 3222
34005 33999 3222
34006 34002 1073
34002 34006 1073
18184 34006 1007
34006 18184 1007
34001 34007 3026
34007 34001 3026
33946 17382 2082
17382 33946 2082
33947 17388 2043
17388 33947 2043
33949 18185 2161
18185 33949 2161
33967 18205 2229
18205 33967 2229
33973 34008 1576
34008 33973 1576
33975 18251 3345
18251 33975 3345
33957 33931 1210
33931 33957 1210
33985 18321 1690
18321 33985 1690
33991 18322 1770
18322 33991 1770
33994 18324 1301
18324 33994 1301
33981 18179 3676
18179 33981 3676
34004 18323 1850
18323 34004 1850
34005 18331 1886
18331 34005 1886
34002 18353 2868
18353 34002 2868
34006 18352 2240
18352 34006 2240
18184 18354 1576
18354 18184 1576
29636 29642 383
29642 29636 383
29647 29645 4997
29645 29647 4997
29658 29647 671
29647 29658 671
29688 25060 2487
25060 29688 2487
29628 34009 116
34009 29628 116
34010 34011 2639
34011 34010 2639
34010 34012 1320
34012 34010 1320
34013 34012 763
34012 34013 763
29831 34014 395
34014 29831 395
34012 34013 763
34013 34012 763
29734 29740 790
29740 29734 790
34013 30058 337
30058 34013 337
34013 29831 1299
29831 34013 1299
29740 29744 1046
29744 29740 1046
34011 13827 1926
13827 34011 1926
29851 29860 1333
29860 29851 1333
29867 29865 1240
29865 29867 1240
29900 29896 1003
29896 29900 1003
29949 29945 1425
29945 29949 1425
29923 34015 419
34015 29923 419
30067 29981 3252
29981 30067 3252
30067 30013 1995
30013 30067 1995
30013 34016 348
34016 30013 348
30023 34016 1713
34016 30023 1713
31961 31965 1155
31965 31961 1155
31949 31951 195
31951 31949 195
30054 31949 3713
31949 30054 3713
29822 11159 2308
11159 29822 2308
34017 29822 2953
29822 34017 2953
29825 29835 2419
29835 29825 2419
25423 34018 5469
34018 25423 5469
29838 29835 916
29835 29838 916
29838 34019 1468
34019 29838 1468
29823 31321 6141
31321 29823 6141
31325 31320 296
31320 31325 296
30098 29729 2502
29729 30098 2502
30199 6565 1154
6565 30199 1154
29896 29873 1388
29873 29896 1388
29986 34020 1012
34020 29986 1012
29902 34020 1862
34020 29902 1862
32016 31983 1274
31983 32016 1274
32009 31982 62
31982 32009 62
32016 32009 1378
32009 32016 1378
29718 29908 317
29908 29718 317
33161 33146 1292
33146 33161 1292
32401 34021 374
34021 32401 374
34021 32399 211
32399 34021 211
29576 34022 772
34022 29576 772
29573 29576 4226
29576 29573 4226
32433 32415 1256
32415 32433 1256
34023 30931 1848
30931 34023 1848
29564 29563 1053
29563 29564 1053
29582 29574 1675
29574 29582 1675
30502 34024 240
34024 30502 240
34024 30492 684
30492 34024 684
30892 30897 829
30897 30892 829
30895 30892 170
30892 30895 170
30728 34025 539
34025 30728 539
30892 34026 9600
34026 30892 9600
29779 30905 26
30905 29779 26
30738 30731 3774
30731 30738 3774
30735 30738 596
30738 30735 596
31719 30875 377
30875 31719 377
30877 31719 383
31719 30877 383
30970 29845 1157
29845 30970 1157
30531 34027 595
34027 30531 595
31193 31218 1031
31218 31193 1031
30117 31193 840
31193 30117 840
31394 31343 2512
31343 31394 2512
31394 34028 1216
34028 31394 1216
31481 31478 1706
31478 31481 1706
10742 34029 2013
34029 10742 2013
10741 34030 1993
34030 10741 1993
10777 10793 914
10793 10777 914
10788 10768 1527
10768 10788 1527
34031 10770 702
10770 34031 702
10768 34031 1512
34031 10768 1512
10787 34032 498
34032 10787 498
34031 10787 1483
10787 34031 1483
10776 10787 1543
10787 10776 1543
10789 34033 686
34033 10789 686
10789 10769 1577
10769 10789 1577
10770 10769 1410
10769 10770 1410
10786 10770 1516
10770 10786 1516
10777 10786 1500
10786 10777 1500
10828 10827 1550
10827 10828 1550
10771 10827 1442
10827 10771 1442
10790 10771 1418
10771 10790 1418
10790 10793 1496
10793 10790 1496
10831 10771 922
10771 10831 922
10021 34034 112
34034 10021 112
34035 10021 235
10021 34035 235
10024 7253 534
7253 10024 534
10021 34036 1638
34036 10021 1638
10083 9697 1441
9697 10083 1441
9916 34037 6026
34037 9916 6026
9658 9632 684
9632 9658 684
9658 34038 1553
34038 9658 1553
9661 9666 626
9666 9661 626
9668 9666 1319
9666 9668 1319
10267 34039 2520
34039 10267 2520
34040 34041 274
34041 34040 274
34041 10256 415
10256 34041 415
34041 34042 76
34042 34041 76
10259 34040 339
34040 10259 339
34042 10259 191
10259 34042 191
10713 10707 842
10707 10713 842
32275 32276 1145
32276 32275 1145
32268 32275 2934
32275 32268 2934
34043 32318 229
32318 34043 229
34043 34044 264
34044 34043 264
32322 34045 471
34045 32322 471
33348 33175 94
33175 33348 94
32157 34046 1545
34046 32157 1545
32157 32164 765
32164 32157 765
34047 32167 766
32167 34047 766
32199 32206 779
32206 32199 779
32206 34047 906
34047 32206 906
34048 32068 7390
32068 34048 7390
32099 34048 432
34048 32099 432
32101 34048 390
34048 32101 390
32802 32692 2095
32692 32802 2095
32802 34049 132
34049 32802 132
29662 32786 638
32786 29662 638
32863 32853 3370
32853 32863 3370
32776 32863 2749
32863 32776 2749
32863 32864 1832
32864 32863 1832
32875 34050 786
34050 32875 786
33058 34051 3144
34051 33058 3144
34050 33058 658
33058 34050 658
32873 32890 694
32890 32873 694
33003 34052 441
34052 33003 441
32315 34053 810
34053 32315 810
33181 34054 147
34054 33181 147
34055 33181 6869
33181 34055 6869
33181 34056 1080
34056 33181 1080
33370 33365 2358
33365 33370 2358
33349 33370 801
33370 33349 801
33384 34057 1335
34057 33384 1335
33464 33465 1425
33465 33464 1425
33699 33697 187
33697 33699 187
33691 33689 248
33689 33691 248
33560 33656 418
33656 33560 418
17668 17690 1270
17690 17668 1270
34058 33689 415
33689 34058 415
19069 34059 2426
34059 19069 2426
19106 34060 1984
34060 19106 1984
34059 34061 573
34061 34059 573
34061 34062 1682
34062 34061 1682
34060 34059 384
34059 34060 384
34061 34060 666
34060 34061 666
14718 14732 742
14732 14718 742
30544 30426 740
30426 30544 740
19126 19125 142
19125 19126 142
8200 8199 910
8199 8200 910
22342 34063 2280
34063 22342 2280
21752 21771 1445
21771 21752 1445
21752 34064 839
34064 21752 839
8194 8200 1077
8200 8194 1077
21452 21449 931
21449 21452 931
19847 21452 798
21452 19847 798
16294 34065 639
34065 16294 639
16315 16312 872
16312 16315 872
16311 34066 174
34066 16311 174
16315 16311 2847
16311 16315 2847
16311 34067 2978
34067 16311 2978
16262 16265 1654
16265 16262 1654
16069 8193 751
8193 16069 751
19110 34068 1136
34068 19110 1136
19730 34069 698
34069 19730 698
16310 16307 923
16307 16310 923
16702 16609 743
16609 16702 743
34070 16706 1201
16706 34070 1201
16724 34070 886
34070 16724 886
16854 34071 974
34071 16854 974
16626 16671 1040
16671 16626 1040
16689 16687 884
16687 16689 884
16584 16569 629
16569 16584 629
16583 16582 1092
16582 16583 1092
16582 16580 694
16580 16582 694
16580 16571 846
16571 16580 846
16571 16568 819
16568 16571 819
16568 34072 2306
34072 16568 2306
16187 16195 827
16195 16187 827
16195 16192 717
16192 16195 717
16189 16187 876
16187 16189 876
16906 16910 1712
16910 16906 1712
16898 16536 913
16536 16898 913
16895 16898 1769
16898 16895 1769
16037 34073 89
34073 16037 89
16044 16040 766
16040 16044 766
34074 16044 1175
16044 34074 1175
16052 16046 993
16046 16052 993
16043 34075 1308
34075 16043 1308
16046 16043 119
16043 16046 119
15919 15901 1219
15901 15919 1219
15916 15902 1299
15902 15916 1299
15919 15916 985
15916 15919 985
15907 15922 1181
15922 15907 1181
15916 15907 1083
15907 15916 1083
15907 15906 812
15906 15907 812
15906 15943 1034
15943 15906 1034
18279 18290 908
18290 18279 908
16360 16357 1026
16357 16360 1026
15288 15290 685
15290 15288 685
16023 34076 823
34076 16023 823
15643 15609 1208
15609 15643 1208
9382 14956 1302
14956 9382 1302
15293 15289 1502
15289 15293 1502
15291 15284 370
15284 15291 370
34077 14833 1153
14833 34077 1153
14777 34078 926
34078 14777 926
14781 14778 556
14778 14781 556
14776 14488 589
14488 14776 589
14491 14507 640
14507 14491 640
7012 34079 853
34079 7012 853
6543 34080 1274
34080 6543 1274
6982 34081 254
34081 6982 254
34082 34083 791
34083 34082 791
6976 6983 2749
6983 6976 2749
34084 6983 1835
6983 34084 1835
34084 34085 2822
34085 34084 2822
34086 34087 1026
34087 34086 1026
7011 34086 4765
34086 7011 4765
7455 7450 1387
7450 7455 1387
8781 8775 887
8775 8781 887
8781 8762 1602
8762 8781 1602
24208 14380 759
14380 24208 759
29689 34088 897
34088 29689 897
8725 16680 1523
16680 8725 1523
8449 8451 114
8451 8449 114
17130 17165 942
17165 17130 942
34089 16982 753
16982 34089 753
17127 34089 666
34089 17127 666
8387 8405 452
8405 8387 452
9121 34090 835
34090 9121 835
9118 9121 851
9121 9118 851
9121 8964 888
8964 9121 888
9110 9115 845
9115 9110 845
8884 34091 538
34091 8884 538
8713 8715 426
8715 8713 426
9245 9227 802
9227 9245 802
9245 34092 527
34092 9245 527
9402 9399 330
9399 9402 330
10976 34093 1363
34093 10976 1363
10205 10198 2004
10198 10205 2004
10182 10205 1542
10205 10182 1542
10201 34094 436
34094 10201 436
9753 9755 896
9755 9753 896
9753 34095 1940
34095 9753 1940
9806 9805 390
9805 9806 390
10409 34096 1453
34096 10409 1453
10408 10427 703
10427 10408 703
34096 10408 303
10408 34096 303
10657 10539 302
10539 10657 302
11022 11009 1391
11009 11022 1391
10921 11006 1809
11006 10921 1809
11068 10977 640
10977 11068 640
10979 11068 834
11068 10979 834
10425 10423 1649
10423 10425 1649
10937 34097 796
34097 10937 796
10969 34098 525
34098 10969 525
34099 10653 1130
10653 34099 1130
34099 34100 526
34100 34099 526
34099 10679 1108
10679 34099 1108
10683 10934 3641
10934 10683 3641
11185 11204 3911
11204 11185 3911
34101 29589 1159
29589 34101 1159
32474 34101 2331
34101 32474 2331
11265 11267 1111
11267 11265 1111
12482 34102 1334
34102 12482 1334
12724 12750 1891
12750 12724 1891
12749 34103 2334
34103 12749 2334
12771 12762 551
12762 12771 551
32788 14322 577
14322 32788 577
12560 34104 2251
34104 12560 2251
10943 10944 493
10944 10943 493
13399 34105 801
34105 13399 801
34106 13453 420
13453 34106 420
12394 12558 561
12558 12394 561
12555 12558 301
12558 12555 301
10974 10940 1118
10940 10974 1118
10987 11072 809
11072 10987 809
10987 34107 759
34107 10987 759
14227 34108 2039
34108 14227 2039
14227 14225 2345
14225 14227 2345
13593 8213 838
8213 13593 838
14285 14244 920
14244 14285 920
34109 34110 439
34110 34109 439
14299 34109 415
34109 14299 415
34110 14262 412
14262 34110 412
14299 34110 366
34110 14299 366
14239 34111 724
34111 14239 724
27120 27121 194
27121 27120 194
34112 18174 188
18174 34112 188
27120 27100 561
27100 27120 561
18202 18219 1522
18219 18202 1522
26686 26688 873
26688 26686 873
18163 18202 267
18202 18163 267
26646 34113 1319
34113 26646 1319
18615 18599 1576
18599 18615 1576
18613 18600 750
18600 18613 750
18558 18560 3336
18560 18558 3336
18552 18528 167
18528 18552 167
19241 19246 604
19246 19241 604
19250 18064 734
18064 19250 734
19246 19250 1903
19250 19246 1903
18151 34114 89
34114 18151 89
18144 18151 274
18151 18144 274
21411 30618 394
30618 21411 394
18151 34115 2235
34115 18151 2235
30617 30710 1681
30710 30617 1681
30618 30615 1164
30615 30618 1164
18153 34115 941
34115 18153 941
34115 34116 535
34116 34115 535
18048 18047 420
18047 18048 420
30018 34117 1793
34117 30018 1793
34118 6762 1798
6762 34118 1798
19713 20010 1018
20010 19713 1018
21575 21572 473
21572 21575 473
21557 21575 809
21575 21557 809
21575 34119 165
34119 21575 165
14732 34120 581
34120 14732 581
15606 15608 265
15608 15606 265
15606 34121 948
34121 15606 948
15411 34122 311
34122 15411 311
19024 19019 951
19019 19024 951
20790 34123 1269
34123 20790 1269
15411 34124 369
34124 15411 369
34124 34125 104
34125 34124 104
20815 34126 753
34126 20815 753
20844 34126 1995
34126 20844 1995
20368 20335 207
20335 20368 207
20350 34127 713
34127 20350 713
18113 18107 314
18107 18113 314
34115 20337 6615
20337 34115 6615
18126 18136 811
18136 18126 811
18260 18113 1820
18113 18260 1820
18260 18115 434
18115 18260 434
22199 22201 373
22201 22199 373
22193 22190 633
22190 22193 633
34128 23349 475
23349 34128 475
23382 23351 177
23351 23382 177
23353 23355 1702
23355 23353 1702
34128 34129 603
34129 34128 603
23353 23354 431
23354 23353 431
23383 23415 2769
23415 23383 2769
23354 23383 951
23383 23354 951
23383 23382 213
23382 23383 213
23352 34128 715
34128 23352 715
34129 23353 1040
23353 34129 1040
23052 34130 878
34130 23052 878
23406 34131 432
34131 23406 432
16431 16425 847
16425 16431 847
23436 34132 1021
34132 23436 1021
23247 23459 313
23459 23247 313
34132 23247 547
23247 34132 547
22847 22823 716
22823 22847 716
23002 22847 413
22847 23002 413
27275 34133 2405
34133 27275 2405
27383 27405 1070
27405 27383 1070
27407 27383 1635
27383 27407 1635
31194 30247 460
30247 31194 460
31194 34134 480
34134 31194 480
13489 13477 1608
13477 13489 1608
34135 23329 893
23329 34135 893
27615 34136 265
34136 27615 265
12261 12256 446
12256 12261 446
12259 12261 2071
12261 12259 2071
12072 12076 1928
12076 12072 1928
12070 34137 3104
34137 12070 3104
12301 12267 3185
12267 12301 3185
11887 34138 1208
34138 11887 1208
11872 34139 497
34139 11872 497
11875 11872 889
11872 11875 889
14058 34140 763
34140 14058 763
34141 11619 1621
11619 34141 1621
14154 34142 624
34142 14154 624
14155 14156 452
14156 14155 452
34142 14155 671
14155 34142 671
11575 11565 589
11565 11575 589
11927 11913 618
11913 11927 618
34143 11875 634
11875 34143 634
6973 34144 1866
34144 6973 1866
29112 29124 884
29124 29112 884
28271 28293 901
28293 28271 901
28484 28482 352
28482 28484 352
27270 27268 140
27268 27270 140
27263 27265 164
27265 27263 164
27531 27534 1017
27534 27531 1017
27633 34145 1502
34145 27633 1502
34145 25804 2450
25804 34145 2450
25806 25809 483
25809 25806 483
25809 25814 1053
25814 25809 1053
25402 25489 3774
25489 25402 3774
25402 34146 1324
34146 25402 1324
27633 34147 536
34147 27633 536
25375 34148 896
34148 25375 896
26605 26623 1439
26623 26605 1439
27025 27034 1929
27034 27025 1929
27025 27023 1339
27023 27025 1339
28387 28392 1062
28392 28387 1062
27644 28404 1049
28404 27644 1049
28392 27643 2088
27643 28392 2088
34149 27791 1290
27791 34149 1290
28722 34150 1675
34150 28722 1675
27860 34149 1662
34149 27860 1662
34151 25243 718
25243 34151 718
27859 34151 4596
34151 27859 4596
25982 34152 1045
34152 25982 1045
27556 27491 1625
27491 27556 1625
25987 25984 1036
25984 25987 1036
26015 34153 71
34153 26015 71
25987 26015 991
26015 25987 991
12299 34154 889
34154 12299 889
25576 34123 2493
34123 25576 2493
25750 25841 788
25841 25750 788
27857 27833 175
27833 27857 175
34155 34156 872
34156 34155 872
34155 34157 1297
34157 34155 1297
23778 23781 984
23781 23778 984
34158 34159 524
34159 34158 524
34160 25157 697
25157 34160 697
24232 24229 2568
24229 24232 2568
25152 34161 5962
34161 25152 5962
25184 25181 1217
25181 25184 1217
25184 34162 2913
34162 25184 2913
23756 23751 7023
23751 23756 7023
34163 13923 764
13923 34163 764
12289 34164 688
34164 12289 688
23651 34165 373
34165 23651 373
27188 27407 1991
27407 27188 1991
27645 34166 96
34166 27645 96
28393 27643 1019
27643 28393 1019
28708 28706 418
28706 28708 418
12299 34155 473
34155 12299 473
34083 34167 2365
34167 34083 2365
32626 34168 856
34168 32626 856
34169 34170 716
34170 34169 716
32596 32599 1036
32599 32596 1036
32596 34171 937
34171 32596 937
32707 32708 1483
32708 32707 1483
32684 32675 1124
32675 32684 1124
32594 32595 2127
32595 32594 2127
16526 34172 2044
34172 16526 2044
10132 34173 479
34173 10132 479
9836 34174 857
34174 9836 857
10605 10600 989
10600 10605 989
10605 34175 1245
34175 10605 1245
10182 10199 1195
10199 10182 1195
10876 16941 2194
16941 10876 2194
16945 34176 2235
34176 16945 2235
16941 16945 388
16945 16941 388
12252 34177 1509
34177 12252 1509
12289 12291 610
12291 12289 610
16320 34178 359
34178 16320 359
9402 34179 647
34179 9402 647
17064 34180 1512
34180 17064 1512
17596 17594 657
17594 17596 657
17596 34181 899
34181 17596 899
20676 34182 4602
34182 20676 4602
18173 18383 886
18383 18173 886
18307 18308 366
18308 18307 366
18307 34183 2435
34183 18307 2435
18311 18532 1635
18532 18311 1635
34184 20467 39
20467 34184 39
20470 20466 199
20466 20470 199
20478 20483 13
20483 20478 13
20499 20676 8055
20676 20499 8055
20763 20788 810
20788 20763 810
23537 23660 1510
23660 23537 1510
25747 20890 965
20890 25747 965
25416 25985 525
25985 25416 525
